EPC,AntennaNumber,Doppler,PhaseAngle,FirstSeenTime,lastSeenTime,PeakRssi,Channel,
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 4.27060251347362, 1464937995371567, 1464937995371567, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.5625, 5.61436968366145, 1464937995374795, 1464937995374795, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 0.564504929941916, 1464937995388897, 1464937995388897, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3, 5.37506868075129, 1464937995392243, 1464937995392243, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.875, 1.88372840752357, 1464937995396365, 1464937995396365, -60, 920.625
7005 0000 0000 0000 0000 0000, 52, 0, 1.79782548340197, 1464937995400388, 1464937995400388, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 1.82850509915968, 1464937995404719, 1464937995404719, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 0.576776776245001, 1464937995411825, 1464937995411825, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.41802014281208, 1464937995415126, 1464937995415126, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 5.01304921481028, 1464937995419278, 1464937995419278, -60, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.25, 1.77941771394734, 1464937995423913, 1464937995423913, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 1.83464102231123, 1464937995427119, 1464937995427119, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 5.6941366846315, 1464937995443013, 1464937995443013, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 4.28287435977671, 1464937995446341, 1464937995446341, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -4.6875, 5.63891337626762, 1464937995449557, 1464937995449557, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.625, 5.68800076147996, 1464937995455073, 1464937995455073, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 1.09833024412612, 1464937995458373, 1464937995458373, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.875, 5.62664152996453, 1464937995461615, 1464937995461615, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 0.576776776245001, 1464937995475537, 1464937995475537, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.5625, 2.30097118182846, 1464937995483015, 1464937995483015, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.875, 1.76714586764426, 1464937995487140, 1464937995487140, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 1.8162332528566, 1464937995490274, 1464937995490274, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 4.9885055222041, 1464937995493486, 1464937995493486, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.9375, 0.527689391032661, 1464937995499189, 1464937995499189, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 5.39347645020591, 1464937995503455, 1464937995503455, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.875, 1.85304879176585, 1464937995506645, 1464937995506645, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, -2.125, 1.79168956025043, 1464937995509805, 1464937995509805, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.5625, 4.99464144535565, 1464937995513033, 1464937995513033, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3, 5.68800076147996, 1464937995527182, 1464937995527182, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 1.12287393673229, 1464937995530481, 1464937995530481, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.5625, 5.62664152996453, 1464937995533667, 1464937995533667, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 5.68800076147996, 1464937995539280, 1464937995539280, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 4.27673843662517, 1464937995542594, 1464937995542594, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.25, 5.62050560681299, 1464937995545779, 1464937995545779, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 0.576776776245001, 1464937995559519, 1464937995559519, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 5.38734052705437, 1464937995562792, 1464937995562792, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.875, 1.81009732970506, 1464937995569490, 1464937995569490, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 1.82850509915968, 1464937995572693, 1464937995572693, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 4.99464144535565, 1464937995575952, 1464937995575952, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 0.582912699396544, 1464937995581533, 1464937995581533, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.9375, 5.38120460390283, 1464937995585801, 1464937995585801, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.875, 1.80396140655351, 1464937995588814, 1464937995588814, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 1.82850509915968, 1464937995592131, 1464937995592131, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -1.8125, 5.05600067687107, 1464937995595261, 1464937995595261, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 5.70027260778304, 1464937995609129, 1464937995609129, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.9375, 1.09833024412612, 1464937995612415, 1464937995612415, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 4.375, 5.52846675953985, 1464937995615615, 1464937995615615, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 5.6941366846315, 1464937995621185, 1464937995621185, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.3125, 1.12287393673229, 1464937995624486, 1464937995624486, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.25, 5.6082337605099, 1464937995627670, 1464937995627670, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 0.564504929941916, 1464937995641532, 1464937995641532, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 5.0314569842649, 1464937995645727, 1464937995645727, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 1.82236917600814, 1464937995652026, 1464937995652026, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 5.42415606596363, 1464937995655195, 1464937995655195, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.25, 1.77941771394734, 1464937995658384, 1464937995658384, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 0.576776776245001, 1464937995663955, 1464937995663955, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.41188421966054, 1464937995667285, 1464937995667285, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 0, 1.79168956025043, 1464937995671435, 1464937995671435, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -1.5, 1.82850509915968, 1464937995674616, 1464937995674616, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 5.01918513796182, 1464937995677785, 1464937995677785, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 5.6941366846315, 1464937995691763, 1464937995691763, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 1.12287393673229, 1464937995695106, 1464937995695106, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.5625, 5.61436968366145, 1464937995698320, 1464937995698320, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 5.70027260778304, 1464937995703733, 1464937995703733, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 1.14128170618692, 1464937995706976, 1464937995706976, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.875, 5.63891337626762, 1464937995710204, 1464937995710204, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 0.576776776245001, 1464937995723968, 1464937995723968, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 5.39961237335746, 1464937995728221, 1464937995728221, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.875, 4.97623367590102, 1464937995731321, 1464937995731321, -60, 920.625
7005 0000 0000 0000 0000 0000, 52, 1.5, 1.80396140655351, 1464937995735461, 1464937995735461, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 1.82236917600814, 1464937995738608, 1464937995738608, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 0.564504929941916, 1464937995744128, 1464937995744128, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 5.00077736850719, 1464937995749978, 1464937995749978, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 5.41802014281208, 1464937995753862, 1464937995753862, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 1.82236917600814, 1464937995757023, 1464937995757023, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.5625, 1.80396140655351, 1464937995761424, 1464937995761424, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 5.68800076147996, 1464937995775401, 1464937995775401, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 4.28287435977671, 1464937995778642, 1464937995778642, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.25, 5.63891337626762, 1464937995781844, 1464937995781844, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 5.6941366846315, 1464937995787281, 1464937995787281, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 1.11673801358075, 1464937995790537, 1464937995790537, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 3.1875, 5.57755414475219, 1464937995793739, 1464937995793739, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 0.570640853093458, 1464937995807654, 1464937995807654, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 5.43642791226671, 1464937995812808, 1464937995812808, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 1.84077694546277, 1464937995816712, 1464937995816712, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.5625, 1.78555363709889, 1464937995819773, 1464937995819773, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 4.97623367590102, 1464937995824111, 1464937995824111, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 0.576776776245001, 1464937995829920, 1464937995829920, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.875, 4.96396182959793, 1464937995834801, 1464937995834801, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.3125, 5.37506868075129, 1464937995840146, 1464937995840146, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 4.0625, 1.74873809818963, 1464937995843192, 1464937995843192, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.875, 1.84077694546277, 1464937995846496, 1464937995846496, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.70027260778304, 1464937995861122, 1464937995861122, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 1.13514578303537, 1464937995864409, 1464937995864409, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -3.1875, 5.63891337626762, 1464937995867580, 1464937995867580, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 5.6941366846315, 1464937995873050, 1464937995873050, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.6875, 1.15355355249, 1464937995876322, 1464937995876322, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -2.125, 5.65732114572224, 1464937995879567, 1464937995879567, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 0.570640853093458, 1464937995893361, 1464937995893361, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 5.00691329165873, 1464937995901554, 1464937995901554, -60, 920.625
7005 0000 0000 0000 0000 0000, 52, 0, 1.80396140655351, 1464937995905550, 1464937995905550, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 5.41188421966054, 1464937995908738, 1464937995908738, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.875, 1.8162332528566, 1464937995913787, 1464937995913787, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.9375, 0.527689391032661, 1464937995919366, 1464937995919366, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 5.41188421966054, 1464937995926160, 1464937995926160, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 1.82236917600814, 1464937995930911, 1464937995930911, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 0, 1.7732817907958, 1464937995934024, 1464937995934024, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.5625, 4.97009775274948, 1464937995938469, 1464937995938469, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.70640853093458, 1464937995952434, 1464937995952434, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 1.12287393673229, 1464937995955733, 1464937995955733, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.1875, 5.65732114572224, 1464937995958951, 1464937995958951, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 5.68800076147996, 1464937995964360, 1464937995964360, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 1.10446616727766, 1464937995967673, 1464937995967673, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 3.8125, 5.57755414475219, 1464937995970875, 1464937995970875, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 0.576776776245001, 1464937995984731, 1464937995984731, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 5.43642791226671, 1464937995988032, 1464937995988032, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.5625, 1.8162332528566, 1464937995993136, 1464937995993136, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 4.99464144535565, 1464937995996351, 1464937995996351, -60, 920.625
7005 0000 0000 0000 0000 0000, 52, 2.125, 1.79782548340197, 1464937996000033, 1464937996000033, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 0.582912699396544, 1464937996007410, 1464937996007410, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 5.42415606596363, 1464937996011675, 1464937996011675, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.875, 1.82850509915968, 1464937996014824, 1464937996014824, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.5625, 1.82850509915968, 1464937996018084, 1464937996018084, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 4.99464144535565, 1464937996021284, 1464937996021284, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 5.6941366846315, 1464937996035305, 1464937996035305, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 1.14128170618692, 1464937996038607, 1464937996038607, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.25, 5.63891337626762, 1464937996041762, 1464937996041762, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 5.70640853093458, 1464937996047165, 1464937996047165, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 4.27673843662517, 1464937996050465, 1464937996050465, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.25, 5.61436968366145, 1464937996053621, 1464937996053621, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 0.576776776245001, 1464937996067494, 1464937996067494, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 5.00077736850719, 1464937996071615, 1464937996071615, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 1.80396140655351, 1464937996076308, 1464937996076308, -54.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 5.43029198911517, 1464937996080082, 1464937996080082, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.1875, 1.84691286861431, 1464937996083301, 1464937996083301, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 0.570640853093458, 1464937996089521, 1464937996089521, -28, 920.625
7005 0000 0000 0000 0000 0000, 52, 1.1875, 1.78555363709889, 1464937996093718, 1464937996093718, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 5.43029198911517, 1464937996096904, 1464937996096904, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 1.80396140655351, 1464937996100209, 1464937996100209, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 5, 4.95168998329485, 1464937996103411, 1464937996103411, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 5.6941366846315, 1464937996117451, 1464937996117451, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3, 1.12287393673229, 1464937996120695, 1464937996120695, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 2.5625, 5.60209783735836, 1464937996123866, 1464937996123866, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 5.6941366846315, 1464937996129291, 1464937996129291, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 1.15355355249, 1464937996132620, 1464937996132620, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.5, 5.66345706887379, 1464937996135864, 1464937996135864, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 0.576776776245001, 1464937996149754, 1464937996149754, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 2.29483525867692, 1464937996153990, 1464937996153990, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 1.81009732970506, 1464937996157237, 1464937996157237, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 5.00691329165873, 1464937996161420, 1464937996161420, -60, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.5625, 1.79782548340197, 1464937996164492, 1464937996164492, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 0.576776776245001, 1464937996170101, 1464937996170101, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 5.405748296509, 1464937996173417, 1464937996173417, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -1.5, 5.0314569842649, 1464937996178424, 1464937996178424, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.5625, 1.84077694546277, 1464937996181712, 1464937996181712, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.875, 1.81009732970506, 1464937996184758, 1464937996184758, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 5.68800076147996, 1464937996201259, 1464937996201259, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 4.28287435977671, 1464937996204587, 1464937996204587, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.25, 5.63891337626762, 1464937996207758, 1464937996207758, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 5.70640853093458, 1464937996213259, 1464937996213259, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 1.11673801358075, 1464937996216531, 1464937996216531, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 1.8125, 5.59596191420682, 1464937996219718, 1464937996219718, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 0.582912699396544, 1464937996233548, 1464937996233548, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -1.1875, 5.44256383541826, 1464937996237787, 1464937996237787, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 1.79168956025043, 1464937996240962, 1464937996240962, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.25, 1.81009732970506, 1464937996245087, 1464937996245087, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 4.97623367590102, 1464937996248129, 1464937996248129, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 0.582912699396544, 1464937996253803, 1464937996253803, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 5.39347645020591, 1464937996257105, 1464937996257105, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.5, 1.81009732970506, 1464937996261290, 1464937996261290, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.5625, 1.82850509915968, 1464937996264465, 1464937996264465, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.02532106111336, 1464937996267636, 1464937996267636, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 5.68800076147996, 1464937996281471, 1464937996281471, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 4.26446659032208, 1464937996284772, 1464937996284772, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.1875, 5.6511852225707, 1464937996287988, 1464937996287988, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 5.70027260778304, 1464937996293467, 1464937996293467, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 4.27060251347362, 1464937996296739, 1464937996296739, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.5625, 5.64504929941916, 1464937996299925, 1464937996299925, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 0.582912699396544, 1464937996313822, 1464937996313822, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.00691329165873, 1464937996317944, 1464937996317944, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 5.41188421966054, 1464937996321102, 1464937996321102, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 1.81009732970506, 1464937996325360, 1464937996325360, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.5, 1.79168956025043, 1464937996328421, 1464937996328421, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 0.576776776245001, 1464937996334044, 1464937996334044, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 5.42415606596363, 1464937996337359, 1464937996337359, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 5.01918513796182, 1464937996341440, 1464937996341440, -60, 920.625
7005 0000 0000 0000 0000 0000, 52, 0, 1.79782548340197, 1464937996346096, 1464937996346096, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 1.83464102231123, 1464937996349943, 1464937996349943, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 5.70027260778304, 1464937996365215, 1464937996365215, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.9375, 1.10446616727766, 1464937996368488, 1464937996368488, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.875, 5.66959299202533, 1464937996371673, 1464937996371673, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 5.70640853093458, 1464937996377143, 1464937996377143, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.625, 1.1106020904292, 1464937996380443, 1464937996380443, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.875, 5.6511852225707, 1464937996383600, 1464937996383600, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 0.576776776245001, 1464937996397400, 1464937996397400, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.405748296509, 1464937996401654, 1464937996401654, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 1.82850509915968, 1464937996404845, 1464937996404845, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 1.5, 1.77941771394734, 1464937996409029, 1464937996409029, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 5.01304921481028, 1464937996412816, 1464937996412816, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 0.576776776245001, 1464937996418404, 1464937996418404, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 5.41802014281208, 1464937996421733, 1464937996421733, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -1.8125, 1.83464102231123, 1464937996428592, 1464937996428592, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 1.1875, 1.77941771394734, 1464937996431682, 1464937996431682, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.5625, 4.98236959905256, 1464937996434867, 1464937996434867, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 5.70640853093458, 1464937996448874, 1464937996448874, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 1.10446616727766, 1464937996452175, 1464937996452175, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 0, 5.63891337626762, 1464937996455357, 1464937996455357, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 5.70640853093458, 1464937996461003, 1464937996461003, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 1.14128170618692, 1464937996464331, 1464937996464331, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.5625, 5.63277745311607, 1464937996467546, 1464937996467546, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 0.582912699396544, 1464937996481464, 1464937996481464, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.42415606596363, 1464937996485719, 1464937996485719, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 5.00077736850719, 1464937996488819, 1464937996488819, -60, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.25, 1.78555363709889, 1464937996495507, 1464937996495507, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.875, 1.85304879176585, 1464937996498642, 1464937996498642, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 0.576776776245001, 1464937996504247, 1464937996504247, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 5.405748296509, 1464937996509323, 1464937996509323, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.5625, 1.82236917600814, 1464937996513766, 1464937996513766, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 1.83464102231123, 1464937996516943, 1464937996516943, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 5.01304921481028, 1464937996520124, 1464937996520124, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 5.71868037723767, 1464937996534632, 1464937996534632, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 4.27060251347362, 1464937996537931, 1464937996537931, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 0, 5.62664152996453, 1464937996541172, 1464937996541172, -60.5, 920.625
